,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Y_Test,Y_Pred_RF,Y_Pred_FGBDT
3401,3401,3401,3401,3401,21207,69.0,59.615,81.45919036865234
3402,3402,3402,3402,3402,6133,61.0,80.271,95.08116149902344
3403,3403,3403,3403,3403,17338,22.5,21.571000000000016,6.097747802734375
3404,3404,3404,3404,3404,20261,74.0,70.243,76.4110336303711
3405,3405,3405,3405,3405,6159,26.0,70.49900000000002,21.035602569580078
3406,3406,3406,3406,3406,11155,95.7,95.55700000000004,93.83965301513672
3407,3407,3407,3407,3407,2497,198.0,126.67,150.82296752929688
3408,3408,3408,3408,3408,2354,114.0,193.02,238.027587890625
3409,3409,3409,3409,3409,1946,115.0,108.649,96.14804077148438
3410,3410,3410,3410,3410,16909,114.3,113.97700000000016,103.15596771240234
3411,3411,3411,3411,3411,17347,57.9,58.092000000000006,79.21159362792969
3412,3412,3412,3412,3412,9796,99.8,71.22300000000001,115.88267517089844
3413,3413,3413,3413,3413,8620,23.7,68.50599999999997,67.64761352539062
3414,3414,3414,3414,3414,9952,30.1,37.37399999999998,38.54783630371094
3415,3415,3415,3415,3415,7664,39.0,64.985,44.413063049316406
3416,3416,3416,3416,3416,7686,87.0,84.15100000000001,65.66787719726562
3417,3417,3417,3417,3417,1676,123.0,114.04,146.33982849121094
3418,3418,3418,3418,3418,7546,54.0,53.44,-5.079826354980469
3419,3419,3419,3419,3419,6778,122.0,115.938,123.15524291992188
3420,3420,3420,3420,3420,9144,97.7,95.06,94.74700164794922
3421,3421,3421,3421,3421,15067,41.9,74.31699999999998,55.5174446105957
3422,3422,3422,3422,3422,7092,33.0,38.692,47.062686920166016
3423,3423,3423,3423,3423,18499,43.0,43.02,38.924949645996094
3424,3424,3424,3424,3424,1599,7.0,37.76,54.30911636352539
3425,3425,3425,3425,3425,16676,146.5,139.94100000000014,116.7443618774414
3426,3426,3426,3426,3426,8286,34.4,29.95500000000002,51.66484451293945
3427,3427,3427,3427,3427,22593,8.0,30.724,27.656248092651367
3428,3428,3428,3428,3428,9745,86.5,52.46,46.26779556274414
3429,3429,3429,3429,3429,22549,22.0,34.06,-14.0597505569458
3430,3430,3430,3430,3430,6596,84.0,73.033,71.77520751953125
3431,3431,3431,3431,3431,14483,49.4,105.95,104.5477523803711
3432,3432,3432,3432,3432,23314,63.0,67.23,71.80892944335938
3433,3433,3433,3433,3433,9398,47.7,60.092000000000006,42.99039077758789
3434,3434,3434,3434,3434,17231,146.5,143.027,161.53427124023438
3435,3435,3435,3435,3435,20810,16.0,26.43599999999999,25.298505783081055
3436,3436,3436,3436,3436,14993,98.3,96.858,98.19812774658203
3437,3437,3437,3437,3437,22100,65.0,72.01,97.40865325927734
3438,3438,3438,3438,3438,8724,41.4,103.05000000000008,110.27790832519531
3439,3439,3439,3439,3439,10294,48.5,48.30299999999998,50.05606460571289
3440,3440,3440,3440,3440,20303,74.0,70.09599999999999,81.38223266601562
3441,3441,3441,3441,3441,9734,97.1,94.78900000000009,99.71357727050781
3442,3442,3442,3442,3442,20301,42.0,42.02,41.71395492553711
3443,3443,3443,3443,3443,9782,40.0,40.00200000000004,44.704654693603516
3444,3444,3444,3444,3444,10180,48.6,49.31700000000003,48.808109283447266
3445,3445,3445,3445,3445,10136,108.7,69.166,56.03084182739258
3446,3446,3446,3446,3446,16461,128.8,126.65699999999993,127.78569030761719
3447,3447,3447,3447,3447,20307,139.0,128.185,124.03663635253906
3448,3448,3448,3448,3448,20555,43.0,42.98,41.968910217285156
3449,3449,3449,3449,3449,22099,159.0,197.2,148.31260681152344
3450,3450,3450,3450,3450,14196,50.7,54.00799999999997,67.06793975830078
3451,3451,3451,3451,3451,16607,90.1,88.49800000000012,99.7595443725586
3452,3452,3452,3452,3452,10555,76.0,85.31599999999997,79.67659759521484
3453,3453,3453,3453,3453,17451,133.6,127.00800000000002,154.71046447753906
3454,3454,3454,3454,3454,11077,52.7,47.97200000000001,51.2240104675293
3455,3455,3455,3455,3455,10589,80.4,40.32300000000001,26.379899978637695
3456,3456,3456,3456,3456,21690,108.0,89.99799999999999,97.93331146240234
3457,3457,3457,3457,3457,9276,111.4,70.45000000000002,56.41064453125
3458,3458,3458,3458,3458,7152,22.0,71.058,69.9617919921875
3459,3459,3459,3459,3459,16865,49.9,62.10900000000001,58.788169860839844
3460,3460,3460,3460,3460,14680,46.4,46.72200000000001,55.477481842041016
3461,3461,3461,3461,3461,14932,56.2,53.85199999999998,39.9884147644043
3462,3462,3462,3462,3462,8289,51.8,52.04500000000003,49.84416198730469
3463,3463,3463,3463,3463,1929,211.0,202.62,219.7746124267578
3464,3464,3464,3464,3464,14495,55.0,42.754,41.98207092285156
3465,3465,3465,3465,3465,8915,48.5,48.722,50.34546661376953
3466,3466,3466,3466,3466,9048,104.8,103.123,108.42938232421875
3467,3467,3467,3467,3467,20122,43.0,43.0,43.126258850097656
3468,3468,3468,3468,3468,18377,84.0,83.028,83.29158020019531
3469,3469,3469,3469,3469,1484,19.0,35.04,59.40558624267578
3470,3470,3470,3470,3470,9934,47.5,54.627,51.099220275878906
3471,3471,3471,3471,3471,9748,84.7,104.11300000000004,88.53365325927734
3472,3472,3472,3472,3472,14532,80.5,78.47500000000002,70.71784210205078
3473,3473,3473,3473,3473,23028,119.0,99.35,47.79865646362305
3474,3474,3474,3474,3474,2121,40.0,48.92,62.38439178466797
3475,3475,3475,3475,3475,14036,93.8,95.414,94.25616455078125
3476,3476,3476,3476,3476,20098,43.0,42.89,39.69525146484375
3477,3477,3477,3477,3477,9591,49.5,45.475,47.31496047973633
3478,3478,3478,3478,3478,10037,50.5,50.92399999999999,51.846065521240234
3479,3479,3479,3479,3479,18281,42.0,42.15,39.90762710571289
3480,3480,3480,3480,3480,15007,72.5,73.18199999999995,114.84969329833984
3481,3481,3481,3481,3481,7396,47.0,78.095,69.17206573486328
3482,3482,3482,3482,3482,22311,102.0,97.21,101.40127563476562
3483,3483,3483,3483,3483,6244,37.0,53.722,127.73704528808594
3484,3484,3484,3484,3484,19719,43.0,42.97,37.024776458740234
3485,3485,3485,3485,3485,16893,22.5,22.46,20.854408264160156
3486,3486,3486,3486,3486,20631,43.0,43.02,41.47846984863281
3487,3487,3487,3487,3487,16497,90.1,90.52900000000004,88.02751922607422
3488,3488,3488,3488,3488,17917,64.0,64.97200000000001,63.50482177734375
3489,3489,3489,3489,3489,9868,38.5,43.466,39.770572662353516
3490,3490,3490,3490,3490,16957,93.3,92.26900000000002,83.88780975341797
3491,3491,3491,3491,3491,18027,42.0,42.05,39.555206298828125
3492,3492,3492,3492,3492,19336,43.0,42.55,40.932342529296875
3493,3493,3493,3493,3493,22104,155.0,146.139,121.53372955322266
3494,3494,3494,3494,3494,8707,32.9,30.358,36.877140045166016
3495,3495,3495,3495,3495,14693,46.3,46.98400000000001,48.22792053222656
3496,3496,3496,3496,3496,21235,252.0,310.34,353.0756530761719
3497,3497,3497,3497,3497,20124,39.0,35.566,41.54093551635742
3498,3498,3498,3498,3498,16986,59.6,60.69900000000003,56.399261474609375
3499,3499,3499,3499,3499,9040,60.8,70.16399999999997,55.74478530883789
3500,3500,3500,3500,3500,16594,27.4,28.752000000000034,24.159788131713867
3501,3501,3501,3501,3501,6223,2.0,11.350999999999996,45.26331329345703
3502,3502,3502,3502,3502,7157,71.0,74.348,55.82727813720703
3503,3503,3503,3503,3503,20956,148.0,76.93099999999998,81.24348449707031
3504,3504,3504,3504,3504,8878,78.4,74.61999999999998,71.00971984863281
3505,3505,3505,3505,3505,9439,71.3,50.18599999999996,38.802764892578125
3506,3506,3506,3506,3506,7038,79.0,69.673,63.936546325683594
3507,3507,3507,3507,3507,8699,70.9,45.364,28.386075973510742
3508,3508,3508,3508,3508,13911,52.6,54.17400000000001,58.62592697143555
3509,3509,3509,3509,3509,2654,193.0,224.73,284.8364562988281
3510,3510,3510,3510,3510,21051,0.1,53.285,41.07817459106445
3511,3511,3511,3511,3511,10729,20.6,32.34800000000001,52.21014404296875
3512,3512,3512,3512,3512,6235,35.0,39.567,-2.117682456970215
3513,3513,3513,3513,3513,21427,4.0,14.322,0.9094582796096802
3514,3514,3514,3514,3514,23211,156.0,118.1,153.53585815429688
3515,3515,3515,3515,3515,1557,345.0,281.44,332.8730773925781
3516,3516,3516,3516,3516,17322,22.5,23.018,29.69829559326172
3517,3517,3517,3517,3517,2132,113.0,99.9,94.17403411865234
3518,3518,3518,3518,3518,16469,128.8,119.68299999999998,141.19705200195312
3519,3519,3519,3519,3519,20647,42.0,42.01,41.76237487792969
3520,3520,3520,3520,3520,17449,123.9,127.59799999999996,126.84028625488281
3521,3521,3521,3521,3521,7263,85.0,90.485,101.2540283203125
3522,3522,3522,3522,3522,14943,95.2,94.94599999999998,92.398681640625
3523,3523,3523,3523,3523,1757,85.0,83.45,99.80115509033203
3524,3524,3524,3524,3524,14710,48.7,48.567,48.34567642211914
3525,3525,3525,3525,3525,9345,53.0,52.377,51.02446365356445
3526,3526,3526,3526,3526,8357,100.2,74.17099999999996,65.81654357910156
3527,3527,3527,3527,3527,8303,81.7,64.05699999999999,67.68321228027344
3528,3528,3528,3528,3528,19549,41.0,41.18,46.770931243896484
3529,3529,3529,3529,3529,9259,47.9,48.459,52.13054275512695
3530,3530,3530,3530,3530,2367,10.0,177.43,280.2226257324219
3531,3531,3531,3531,3531,14558,93.3,90.04999999999993,88.38358306884766
3532,3532,3532,3532,3532,8870,50.9,50.63800000000003,46.02576446533203
3533,3533,3533,3533,3533,14944,82.2,81.14199999999998,71.5665283203125
3534,3534,3534,3534,3534,14493,49.4,52.05399999999998,51.174659729003906
3535,3535,3535,3535,3535,19564,45.0,44.32,40.90489959716797
3536,3536,3536,3536,3536,20322,42.0,41.94,41.256649017333984
3537,3537,3537,3537,3537,17787,42.0,42.01,51.813236236572266
3538,3538,3538,3538,3538,10457,80.1,108.793,116.06246948242188
3539,3539,3539,3539,3539,19250,43.0,43.337,47.76716232299805
3540,3540,3540,3540,3540,17351,127.1,123.95700000000008,121.01385498046875
3541,3541,3541,3541,3541,13921,46.1,52.779999999999966,48.858917236328125
3542,3542,3542,3542,3542,11041,49.7,39.94400000000001,37.02593994140625
3543,3543,3543,3543,3543,7132,127.0,118.959,127.22853088378906
3544,3544,3544,3544,3544,2616,82.0,92.24,74.45142364501953
3545,3545,3545,3545,3545,20619,61.0,62.23999999999999,59.21661376953125
3546,3546,3546,3546,3546,1945,14.0,67.57,54.39824295043945
3547,3547,3547,3547,3547,9649,102.2,98.439,101.49850463867188
3548,3548,3548,3548,3548,2537,203.0,180.14,167.4042205810547
3549,3549,3549,3549,3549,16528,12.9,13.138000000000009,0.8043114542961121
3550,3550,3550,3550,3550,7378,86.0,76.04099999999998,66.83604431152344
3551,3551,3551,3551,3551,10816,59.4,55.73899999999995,47.31108093261719
3552,3552,3552,3552,3552,21692,60.0,45.476000000000006,40.02678298950195
3553,3553,3553,3553,3553,21100,40.0,59.58,24.193960189819336
3554,3554,3554,3554,3554,9572,97.0,94.14999999999998,79.72400665283203
3555,3555,3555,3555,3555,22225,46.0,90.25,107.09469604492188
3556,3556,3556,3556,3556,22276,143.0,32.3,34.804325103759766
3557,3557,3557,3557,3557,20237,69.0,65.45799999999998,74.37760925292969
3558,3558,3558,3558,3558,2642,44.0,59.29,75.89768981933594
3559,3559,3559,3559,3559,8961,8.0,40.76000000000001,32.65734100341797
3560,3560,3560,3560,3560,7093,71.0,84.95299999999999,87.18496704101562
3561,3561,3561,3561,3561,21657,164.0,134.062,153.5503692626953
3562,3562,3562,3562,3562,6102,4.0,49.54999999999998,40.897972106933594
3563,3563,3563,3563,3563,1508,191.0,174.61,191.80763244628906
3564,3564,3564,3564,3564,1376,74.0,86.69,88.421142578125
3565,3565,3565,3565,3565,18836,42.0,41.99,46.98052215576172
3566,3566,3566,3566,3566,18518,41.0,41.79,41.69810104370117
3567,3567,3567,3567,3567,10602,9.3,40.758,53.11149215698242
3568,3568,3568,3568,3568,6530,5.0,49.864,-11.24321174621582
3569,3569,3569,3569,3569,17683,41.0,41.04,46.13138961791992
3570,3570,3570,3570,3570,6473,33.0,40.034,25.021934509277344
3571,3571,3571,3571,3571,8908,100.4,97.61299999999996,94.12745666503906
3572,3572,3572,3572,3572,8291,30.1,45.73099999999997,48.05490493774414
3573,3573,3573,3573,3573,10144,109.5,46.66600000000001,50.59978103637695
3574,3574,3574,3574,3574,9408,49.9,44.835,50.138816833496094
3575,3575,3575,3575,3575,23293,85.0,85.47,85.68849182128906
3576,3576,3576,3576,3576,10600,57.6,54.869000000000014,64.73966979980469
3577,3577,3577,3577,3577,1984,1.0,19.37,7.816096305847168
3578,3578,3578,3578,3578,7657,257.0,48.50499999999999,62.49584197998047
3579,3579,3579,3579,3579,9899,42.4,42.944,45.35401916503906
3580,3580,3580,3580,3580,6114,60.0,58.103,30.296804428100586
3581,3581,3581,3581,3581,20773,27.0,30.96,-4.167346000671387
3582,3582,3582,3582,3582,20115,41.0,41.31,45.429969787597656
3583,3583,3583,3583,3583,6106,87.0,50.182,21.005002975463867
3584,3584,3584,3584,3584,14288,49.8,49.16999999999998,44.09092712402344
3585,3585,3585,3585,3585,14505,27.4,73.67300000000002,58.327980041503906
3586,3586,3586,3586,3586,2473,188.0,140.64,145.80355834960938
3587,3587,3587,3587,3587,22504,61.0,51.49,43.8550910949707
3588,3588,3588,3588,3588,22991,160.0,157.9,152.5404815673828
3589,3589,3589,3589,3589,7539,61.0,96.423,67.99602508544922
3590,3590,3590,3590,3590,19447,50.0,50.195,38.670536041259766
3591,3591,3591,3591,3591,20076,42.0,42.37,37.00296401977539
3592,3592,3592,3592,3592,21259,54.0,91.013,104.03784942626953
3593,3593,3593,3593,3593,17296,122.3,116.58599999999998,102.95208740234375
3594,3594,3594,3594,3594,10733,49.7,62.79300000000002,62.559608459472656
3595,3595,3595,3595,3595,23177,150.0,130.57,112.78388214111328
3596,3596,3596,3596,3596,14070,65.1,42.14699999999998,48.203548431396484
3597,3597,3597,3597,3597,7240,25.0,62.413,89.60578918457031
3598,3598,3598,3598,3598,8209,53.7,54.42600000000002,47.489383697509766
3599,3599,3599,3599,3599,2295,298.0,287.78,295.0948486328125
3600,3600,3600,3600,3600,1647,186.0,205.85,291.33990478515625
3601,3601,3601,3601,3601,1893,39.0,41.52,39.12312698364258
3602,3602,3602,3602,3602,17009,120.7,119.04300000000008,115.41863250732422
3603,3603,3603,3603,3603,7889,53.0,51.73,22.289413452148438
3604,3604,3604,3604,3604,18569,42.0,42.04,35.27647018432617
3605,3605,3605,3605,3605,10910,30.2,40.587000000000046,55.88407897949219
3606,3606,3606,3606,3606,21731,29.0,50.17,44.99934005737305
3607,3607,3607,3607,3607,17826,42.0,42.01,41.2083740234375
3608,3608,3608,3608,3608,20654,43.0,42.99,44.610679626464844
3609,3609,3609,3609,3609,1981,161.0,59.961000000000006,91.34027862548828
3610,3610,3610,3610,3610,17145,61.2,48.243,55.933467864990234
3611,3611,3611,3611,3611,6248,9.0,12.229999999999997,-50.04478454589844
3612,3612,3612,3612,3612,16737,122.3,120.88199999999988,118.30673217773438
3613,3613,3613,3613,3613,14779,54.5,52.79300000000001,49.17019271850586
3614,3614,3614,3614,3614,22667,161.0,59.961000000000006,91.34027862548828
3615,3615,3615,3615,3615,19700,43.0,42.8,41.34293746948242
3616,3616,3616,3616,3616,19269,42.0,42.03,42.80516815185547
3617,3617,3617,3617,3617,23347,63.0,75.85,76.64545440673828
3618,3618,3618,3618,3618,21173,50.0,88.025,69.03087615966797
3619,3619,3619,3619,3619,20762,70.0,107.979,84.07276153564453
3620,3620,3620,3620,3620,16554,106.2,93.03499999999998,83.1747817993164
3621,3621,3621,3621,3621,16530,95.0,90.65899999999992,99.66490173339844
3622,3622,3622,3622,3622,7757,284.0,189.4,252.6884307861328
3623,3623,3623,3623,3623,21786,30.0,84.93,63.868080139160156
3624,3624,3624,3624,3624,11399,20.0,28.992,35.26567459106445
3625,3625,3625,3625,3625,21670,67.0,96.362,112.84332275390625
3626,3626,3626,3626,3626,22230,211.0,191.47,206.4378662109375
3627,3627,3627,3627,3627,22175,98.0,72.3,36.2469596862793
3628,3628,3628,3628,3628,1534,129.0,170.94,125.51753234863281
3629,3629,3629,3629,3629,20966,119.0,99.393,118.92395782470703
3630,3630,3630,3630,3630,16692,27.4,27.346000000000025,24.870586395263672
3631,3631,3631,3631,3631,17948,42.0,41.72,46.98666763305664
3632,3632,3632,3632,3632,8819,49.8,51.35099999999999,56.92494583129883
3633,3633,3633,3633,3633,12119,85.0,73.20700000000001,43.42922592163086
3634,3634,3634,3634,3634,14793,24.3,6.946000000000003,1.796236276626587
3635,3635,3635,3635,3635,6286,82.0,70.336,70.27140808105469
3636,3636,3636,3636,3636,11014,50.0,49.39499999999998,48.482364654541016
3637,3637,3637,3637,3637,18439,102.0,99.989,95.9100341796875
3638,3638,3638,3638,3638,19283,42.0,42.65,41.280155181884766
3639,3639,3639,3639,3639,21632,41.0,89.21,94.03243255615234
3640,3640,3640,3640,3640,14918,46.5,46.25599999999999,59.905784606933594
3641,3641,3641,3641,3641,10169,58.5,55.643,59.835975646972656
3642,3642,3642,3642,3642,18713,42.0,42.01,41.92995834350586
3643,3643,3643,3643,3643,14404,51.3,50.90599999999998,63.54740524291992
3644,3644,3644,3644,3644,6494,63.0,81.73900000000002,96.5440902709961
3645,3645,3645,3645,3645,18223,42.0,42.0,40.94710159301758
3646,3646,3646,3646,3646,1529,71.0,57.17,28.403430938720703
3647,3647,3647,3647,3647,18469,97.0,90.354,114.4106216430664
3648,3648,3648,3648,3648,16818,24.1,25.449,7.480469703674316
3649,3649,3649,3649,3649,19956,42.0,42.02,35.12550735473633
3650,3650,3650,3650,3650,21796,145.0,150.31,133.62303161621094
3651,3651,3651,3651,3651,7513,44.0,50.18599999999999,50.418785095214844
3652,3652,3652,3652,3652,22359,64.0,83.23,113.36898040771484
3653,3653,3653,3653,3653,16418,30.6,44.00000000000001,59.469085693359375
3654,3654,3654,3654,3654,6169,87.0,44.69999999999998,50.7775993347168
3655,3655,3655,3655,3655,6858,81.0,88.179,71.68861389160156
3656,3656,3656,3656,3656,11029,48.6,47.91400000000001,47.009681701660156
3657,3657,3657,3657,3657,22777,52.0,46.05,43.72532272338867
3658,3658,3658,3658,3658,21919,64.0,75.98100000000001,137.4700164794922
3659,3659,3659,3659,3659,6474,33.0,69.648,58.17290496826172
3660,3660,3660,3660,3660,2444,10.0,27.74,18.982769012451172
3661,3661,3661,3661,3661,11450,36.0,54.8,68.33570861816406
3662,3662,3662,3662,3662,8738,82.7,74.23299999999999,85.18688201904297
3663,3663,3663,3663,3663,6945,78.0,57.202,51.787452697753906
3664,3664,3664,3664,3664,19179,42.0,41.97,35.506893157958984
3665,3665,3665,3665,3665,2606,85.0,120.06,134.38804626464844
3666,3666,3666,3666,3666,2249,108.0,110.08,107.28933715820312
3667,3667,3667,3667,3667,17870,45.0,44.43,44.252288818359375
3668,3668,3668,3668,3668,14762,54.7,53.246,58.530357360839844
3669,3669,3669,3669,3669,6230,48.0,57.57300000000002,56.00226593017578
3670,3670,3670,3670,3670,8468,14.5,42.77400000000001,40.181396484375
3671,3671,3671,3671,3671,17515,17.7,17.011,8.538511276245117
3672,3672,3672,3672,3672,1615,42.0,46.0,51.68389129638672
3673,3673,3673,3673,3673,12656,71.0,58.681,62.30883026123047
3674,3674,3674,3674,3674,12179,22.0,22.791,25.142805099487305
3675,3675,3675,3675,3675,10766,95.5,58.344,68.48841094970703
3676,3676,3676,3676,3676,17506,125.5,122.38199999999996,107.89636993408203
3677,3677,3677,3677,3677,15002,71.4,72.233,82.39506530761719
3678,3678,3678,3678,3678,23163,311.0,253.29,287.6029968261719
3679,3679,3679,3679,3679,20834,104.0,40.887,32.47385787963867
3680,3680,3680,3680,3680,6263,85.0,73.12,38.04503631591797
3681,3681,3681,3681,3681,10093,64.4,64.723,69.57023620605469
3682,3682,3682,3682,3682,22430,214.0,202.45,216.52488708496094
3683,3683,3683,3683,3683,21779,82.0,78.51,50.611454010009766
3684,3684,3684,3684,3684,11051,101.0,93.36400000000005,99.33856964111328
3685,3685,3685,3685,3685,23148,220.0,212.8,201.69073486328125
3686,3686,3686,3686,3686,18397,42.0,42.01,38.713623046875
3687,3687,3687,3687,3687,23279,45.0,72.12,81.13113403320312
3688,3688,3688,3688,3688,16625,90.1,90.36400000000002,88.37309265136719
3689,3689,3689,3689,3689,20242,42.0,42.01,41.65880584716797
3690,3690,3690,3690,3690,17881,42.0,42.164,42.338401794433594
3691,3691,3691,3691,3691,11868,76.0,67.89299999999999,72.488525390625
3692,3692,3692,3692,3692,14396,71.8,63.00500000000001,78.05488586425781
3693,3693,3693,3693,3693,17584,48.0,50.03900000000001,38.5026741027832
3694,3694,3694,3694,3694,7553,48.0,39.538,38.03748321533203
3695,3695,3695,3695,3695,14881,49.5,49.22099999999997,52.76376724243164
3696,3696,3696,3696,3696,22484,289.0,167.44,243.04310607910156
3697,3697,3697,3697,3697,7206,34.0,61.77799999999999,70.36055755615234
3698,3698,3698,3698,3698,22113,123.0,121.64,111.88178253173828
3699,3699,3699,3699,3699,22887,42.0,42.66,58.953189849853516
3700,3700,3700,3700,3700,20698,44.0,44.79,80.77023315429688
3701,3701,3701,3701,3701,7262,75.0,66.21600000000001,69.35115051269531
3702,3702,3702,3702,3702,9660,126.0,34.08999999999999,56.10554885864258
3703,3703,3703,3703,3703,9857,51.6,58.11999999999998,44.28147888183594
3704,3704,3704,3704,3704,9308,48.7,48.91300000000001,46.52372360229492
3705,3705,3705,3705,3705,18566,42.0,42.19,44.989559173583984
3706,3706,3706,3706,3706,2325,45.0,52.79,60.28794860839844
3707,3707,3707,3707,3707,10833,40.7,65.01299999999998,33.54420471191406
3708,3708,3708,3708,3708,17560,87.0,79.50699999999998,87.65743255615234
3709,3709,3709,3709,3709,20245,42.0,41.99,44.607582092285156
3710,3710,3710,3710,3710,16448,27.4,27.26400000000004,34.84978103637695
3711,3711,3711,3711,3711,1483,126.0,191.49,238.49681091308594
3712,3712,3712,3712,3712,19867,83.0,70.379,93.68704986572266
3713,3713,3713,3713,3713,23297,43.0,71.36,82.91506958007812
3714,3714,3714,3714,3714,20774,46.0,12.935,-0.998795747756958
3715,3715,3715,3715,3715,2587,210.0,170.63,185.0222930908203
3716,3716,3716,3716,3716,7523,65.0,68.04199999999997,89.60177612304688
3717,3717,3717,3717,3717,19029,64.0,65.524,79.31187438964844
